1,Instituto Federal de Educação&§ Ciência e Tecnologia Fluminense (IFFLU),IFFLU,o
2,Ministério da Agricultura&§ Pecuária e Abastecimento (MAPA),MAPA,o
3,Agência Nacional de Vigilância Sanitária (ANVISA),ANVISA,a
4,Ministério da Mulher&§ da Família e dos Direitos Humanos (MMFDH),MMFDH,o
5,Ministério da Economia (ME),Ministério da Economia,o
6,Agência Nacional de Energia Elétrica (ANEEL),ANEEL,a
7,Comissão de Valores Mobiliários (CVM),CVM,a
8,Ministério do Turismo (MTur),Ministério do Turismo,o
9,Universidade Federal da Fronteira Sul (UFFS),UFFS,a
10,Ministério da Educação (MEC),MEC,o
11,Secretaria Especial de Cultura (SECULT),Secretaria de Cultura,a
12,Ministério da Ciência&§ Tecnologia e Inovações (MCTI),MCTI,o
13,Secretaria Especial da Receita Federal do Brasil (RFB),Receita Federal,a
14,Fundação Universidade Federal de Viçosa (UFV),UFV,a
15,Universidade Federal Rural de Pernambuco (UFRPE),UFRPE,a
16,Instituto Nacional do Seguro Social (INSS),INSS,o
17,Agência Nacional de Aviação Civil (ANAC),ANAC,a
18,Ministério da Infraestrutura (MINFRA),Ministério da Infraestrutura,o
19,Universidade Tecnológica Federal do Paraná (UTFPR),UTFPR,a
20,Serviço Federal de Processamento de Dados (SERPRO),SERPRO,o
21,Procuradoria-Geral da Fazenda Nacional (PGFN),PGFN,a
22,Instituto Nacional de Colonização e Reforma Agrária (INCRA),INCRA,o
23,Departamento de Polícia Rodoviária Federal (DPRF),Polícia Rodoviária Federal,o
24,Ministério da Justiça e Segurança Pública (MJSP),Ministério da Justiça,o
25,Ministério de Minas e Energia (MME),MME,o
26,Departamento Nacional de Obras Contra as Secas (DNOCS),DNOCS,o
27,Conselho Nacional de Desenvolvimento Científico e Tecnológico (CNPq),CNPq,o
28,Instituto Nacional de Metrologia&§ Qualidade e Tecnologia (INMETRO),INMETRO,o
29,Comissão Nacional de Energia Nuclear (CNEN),CNEN,a
30,Autoridade Nacional de Proteção de Dados (ANPD),ANPD,a
31,Departamento de Polícia Federal (DPF),Polícia Federal,o
32,Ministério da Cidadania (MC),Ministério da Cidadania,o
33,Fundação Alexandre de Gusmão (FUNAG),FUNAG,a
34,Universidade Federal do Triângulo Mineiro (UFTM),UFTM,a
35,Casa Civil da Presidência da República (CC-PR),Casa Civil,a
36,Departamento Nacional de Infraestrutura de Transportes (DNIT),DNIT,o
37,Comando da Marinha (CMAR),Comando da Marinha,o
38,Superintendência de Seguros Privados (SUSEP),SUSEP,a
39,Universidade da Integração Internacional da Lusofonia Afro-Brasileira (UNILAB),UNILAB,a
40,Superintendência da Zona Franca de Manaus (SUFRAMA),SUFRAMA,a
41,Banco Central do Brasil (BCB),Banco Central,o
42,Instituto do Patrimônio Histórico e Artístico Nacional (IPHAN),IPHAN,o
43,Universidade Federal do Espírito Santo (UFES),UFES,a
44,Ministério da Saúde (MS),Ministério da Saúde,o
45,Agência Nacional de Transportes Terrestres (ANTT),ANTT,a
46,Universidade Federal de Uberlândia (UFU),UFU,a
47,Instituto Federal de Educação&§ Ciência e Tecnologia do Espírito Santo (IFES),IFES,o
48,Instituto Federal de Educação&§ Ciência e Tecnologia do Sertão Pernambucano (IFSertaoPE),IFSertãoPE,o
49,Instituto Federal de Educação&§ Ciência e Tecnologia do Rio Grande do Norte (IFRN),IFRN,o
50,Agência Nacional de Saúde Suplementar (ANS),ANS,a
51,Instituto Federal de Educação&§ Ciência e Tecnologia do Acre (IFAC),IFAC,o
52,Secretaria-Geral da Presidência da República (SG),SG,a
53,Fundação Universidade Federal de Roraima (UFRR),UFRR,a
54,Fundação Nacional do Índio (FUNAI),FUNAI,a
55,Conselho Administrativo de Defesa Econômica (CADE),CADE,o
56,Fundação Universidade de Brasília (UNB),UnB,a
57,Ministério do Trabalho e Previdência (MTP),Ministério do Trabalho,o
58,Agência Nacional de Mineração (ANM),ANM,a
59,Instituto Federal de Educação&§ Ciência e Tecnologia do Mato Grosso do Sul (IFMS),IFMS,o
60,Universidade Federal de Itajubá (UNIFEI),UNIFEI,a
61,Superintendência do Desenvolvimento do Centro-Oeste (SUDECO),SUDECO,a
62,Agência Nacional do Petróleo&§ Gás Natural e Biocombustíveis (ANP),ANP,a
63,Instituto Nacional da Propriedade Industrial (INPI),INPI,o
64,Instituto Chico Mendes de Conservação da Biodiversidade (ICMBio),ICMBio,o
65,Ministério das Relações Exteriores (MRE),MRE,o
66,Fundação Oswaldo Cruz (FIOCRUZ),FIOCRUZ,a
67,Comando do Exército (CEX),Comando do Exército,o
68,Fundação Escola Nacional de Administração Pública (Enap),ENAP,a
69,Universidade Federal do Oeste do Pará (UFOPA),UFOPA,a
70,Empresa Brasil de Comunicação S.A. (EBC),EBC,a
71,Instituto Federal de Educação&§ Ciência e Tecnologia de Pernambuco (IFPE),IFPE,o
72,Universidade Federal de Lavras (UFLA),UFLA,a
73,Instituto Federal de Educação&§ Ciência e Tecnologia da Paraíba (IFPB),IFPB,o
74,Instituto Federal de Educação&§ Ciência e Tecnologia Baiano (IF BAIANO),IF BAIANO,o
